=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 670, 78
 22, 669, 45
 22, 669, 29
 22, 669,-110
 22, 669,-36
 22, 669, 17
 22, 669, 32
 22, 669,-147
 22, 669,-25
 22, 668, 17
 22, 668, 34
 22, 668, 29
 22, 668, 36
 22, 668, 28
 22, 668,-80
 22, 668,-7
 22, 668, 40
 22, 668, 80
 22, 668, 76
 22, 668, 69
 22, 669, 46
 22, 670, 22
 22, 670, 62
 22, 670, 22
 22, 670,-18
 22, 670,-19
 22, 670,-35
 22, 670,-39
 22, 670,-24
 22, 670,-34
 22, 670,-22
 22, 670,-25
 22, 670,-63
 22, 670,-3
 22, 670, 1
 22, 670, 34
 22, 670, 66
 22, 670, 38
 22, 669, 37
 22, 669, 32
 22, 669, 2
 22, 669,-6
 22, 669,-2
 22, 669,-21
 22, 669,-12
 22, 669,-124
 22, 669, 6
 22, 669, 66
 22, 669, 48
 22, 669, 16
 22, 668, 9
 22, 669,-15
 22, 669,-14
 22, 668,-8
 22, 668,-24
 22, 668, 28
 22, 668, 33
 22, 668, 6
 22, 668, 7
 22, 668, 14
 22, 668,-1
 22, 668,-3
 22, 668,-107
 22, 668, 1
 22, 667, 35
 22, 667, 24
 22, 667, 33
 22, 667, 16
 22, 667,-17
 22, 667,-5
 22, 667,-18
 22, 667,-132
 22, 667, 23
 22, 667, 42
 22, 667, 48
 22, 666,-43
 22, 666, 55
 22, 666,-59
 22, 666,-5
 22, 666,-83
 22, 666,-62
 22, 666,-81
 22, 666,-44
 22, 665,-10
 22, 665, 63
 22, 665, 94
 22, 665, 84
 22, 665, 61
 22, 665, 58
 22, 665, 44
 22, 665,-125
 22, 665,-270
 22, 665, 23
 22, 665, 35
 22, 665, 105
 22, 665, 76
 22, 665, 36
 22, 664, 20
 22, 663, 19
 22, 663, 35
 22, 662,-3
 22, 662,-33
 22, 662, 23
 22, 662, 61
 22, 662, 8
 22, 662,-49
 22, 662,-21
 22, 662,-18
 22, 662,-46
 22, 662,-33
 22, 662,-26
 22, 662, 12
 22, 663, 71
 22, 663, 122
 22, 663, 106
 22, 663, 44
 22, 663, 12
 22, 664,-15
 22, 664,-46
 22, 664,-1
 22, 664,-15
 22, 664,-26
 22, 664,-85
 22, 664,-38
 22, 664,-5
 22, 664, 1
 22, 664,-14
 22, 664, 1
 22, 663,-1
 22, 663,-7
 22, 663, 11
 22, 663,-116
 22, 663,-121
 22, 663,-63
 22, 663, 22
 22, 663, 124
 22, 663, 116
 22, 663, 65
 22, 663,-158
 22, 663,-27
 22, 663, 18
 22, 663, 34
 22, 663, 41
 22, 663, 22
 22, 663, 36
 22, 663, 11
 22, 662,-2
 22, 662, 14
 22, 662,-5
 22, 662, 5
 22, 662, 7
 22, 662,-63
 22, 662,-2
 22, 662, 11
 22, 662, 30
 22, 662, 32
 22, 662, 14
 22, 662, 14
 22, 662, 15
 22, 662,-5
 22, 662, 2
 22, 661,-1
 22, 661,-11
 22, 661, 10
 22, 661, 1
 22, 661,-11
 22, 661, 11
 22, 661,-5
 22, 661,-8
 22, 661,-87
 22, 661, 28
 22, 661, 55
 22, 661, 49
 22, 661, 12
 22, 661,-57
 22, 661,-30
 22, 661,-13
 22, 661, 15
 22, 661,-22
 22, 661, 11
 22, 661, 26
 22, 661, 3
 22, 661, 10
 22, 660, 7
 22, 660,-3
 22, 660,-117
 22, 660, 11
 22, 661, 45
 22, 661, 56
 22, 661, 22
 22, 661, 1
 22, 661,-5
 22, 661,-10
 22, 660, 3
 22, 660, 15
 22, 660,-119
 22, 660,-18
 22, 660, 23
 22, 660, 13
 22, 661, 18
 22, 661, 13
 22, 661, 7
 22, 660,-17
 22, 660, 28
 22, 660, 31
 22, 660,-179
 22, 660,-25
 22, 660, 35
 22, 660, 51
 22, 660, 27
 22, 660, 29
 22, 660, 34
 22, 660,-26
 22, 660, 49
 22, 660, 37
 22, 660, 16
 22, 660, 26
 22, 660, 3
 22, 660, 28
 22, 660, 31
 22, 660, 2
 22, 660,-1
 22, 660,-14
 22, 660,-24
 22, 660,-11
 22, 660,-18
 22, 660, 43
 22, 660, 47
 22, 660, 12
 22, 660,-140
 22, 660,-24
 22, 660, 9
 22, 660,-28
 22, 660, 84
 22, 660, 84
 22, 660, 94
 22, 659, 49
 22, 660, 0
 22, 659,-14
 22, 659,-55
 22, 659,-5
 22, 659,-15
 22, 659,-38
 22, 659,-76
 22, 659,-116
 22, 659, 0
 22, 659, 42
 22, 659, 29
 22, 659,-104
 22, 659,-67
 22, 659, 23
 22, 659, 45
 22, 659, 46
 22, 659, 17
 22, 658, 13
 22, 659, 10
 22, 658,-100
 22, 658,-5
 22, 658, 17
 22, 658, 22
 22, 658,-53
 22, 658, 4
 22, 658, 60
 22, 658, 68
 22, 658, 32
 22, 658, 20
 22, 658, 9
 22, 658,-9
 22, 658,-3
 22, 658,-16
 22, 658,-16
 22, 658, 7
 22, 657,-1
 22, 657, 1
 22, 657, 9
 22, 657,-3
 22, 657, 6
 22, 657, 8
 22, 657,-6
 22, 657, 5
 22, 657, 3
 22, 657, 1
 22, 657, 10
 22, 657,-2
 22, 657,-4
 22, 657, 25
 22, 656, 14
 22, 657,-59
 22, 656, 28
 22, 656,-125
 22, 656, 31
 22, 656, 60
 22, 656, 35
 22, 656, 24
 22, 656, 23
 22, 656, 12
 22, 656,-136
 22, 656, 5
 22, 656, 55
 22, 656, 56
 22, 656, 41
 22, 656,-76
 22, 655, 38
 22, 655, 26
 22, 655,-73
 22, 655,-6
 22, 655, 8
 22, 655, 18
 22, 655,-71
 22, 655, 11
 22, 655, 37
 22, 655, 23
 22, 655, 16
 22, 655, 24
 22, 655, 10
 22, 655, 15
 22, 655,-57
 22, 655,-5
 22, 655, 19
 22, 654,-14
 22, 653, 30
 22, 654, 44
 22, 653, 14
 22, 654,-6
 22, 654,-15
 22, 654,-30
 22, 654,-13
 22, 654,-11
 22, 653, 1
 22, 655, 7
 22, 655,-32
 22, 655,-2
 22, 655, 23
 22, 655,-89
 22, 655, 0
 22, 654, 42
 22, 654, 6
 22, 654, 45
 22, 654, 0
 22, 654,-37
 22, 653, 49
 22, 654,-6
 22, 654, 8
 22, 653, 30
 22, 653,-113
 22, 653,-6
 22, 653, 58
 22, 653, 38
 22, 653, 65
 22, 653, 32
 22, 653, 1
 22, 653, 2
 22, 651,-32
 22, 652,-12
 22, 652,-1
 22, 652,-157
 22, 652,-2
 22, 652, 47
 22, 652,-4
 22, 651, 65
 22, 652, 62
 22, 652, 15
 22, 652, 3
 22, 651,-13
 22, 650, 17
 22, 651, 27
 22, 651, 9
 22, 651, 6
 22, 651,-16
 22, 651,-135
 22, 650, 42
 22, 650, 77
 22, 650, 33
 22, 650,-126
 22, 650,-16
 22, 650, 12
 22, 650, 46
 22, 650, 20
 22, 650, 4
 22, 650,-4
 22, 650,-3
 22, 650, 20
 22, 650, 1
 22, 650,-14
 22, 650,-4
 22, 650,-8
 22, 650,-17
 22, 650,-2
 22, 650,-8
 22, 650, 0
 22, 649,-79
 22, 650, 18
 22, 650,-95
 22, 649,-84
 22, 648, 83
 22, 647, 117
 22, 649, 82
 22, 650, 31
 22, 650,-69
 22, 649,-8
 22, 649, 13
 22, 648, 23
 22, 649,-10
 22, 649,-2
 22, 649,-6
 22, 649,-19
 22, 649,-4
 22, 649,-8
 22, 649,-25
 22, 649, 28
 22, 649,-5
 22, 649, 61
 22, 649,-82
 22, 649,-3
 22, 649, 42
 22, 649, 34
 22, 648,-128
 22, 648,-5
 22, 648, 20
 22, 648, 20
 22, 648, 22
 22, 648, 15
 22, 648, 19
 22, 646, 3
 22, 648,-7
 22, 648,-3
 22, 648, 1
 22, 648,-9
 22, 647, 13
 22, 647, 4
 22, 647, 3
 22, 647, 16
 22, 647,-2
 22, 647, 2
 22, 647, 5
 22, 647,-2
 22, 647,-119
 22, 647,-14
 22, 647, 18
 22, 647, 39
 22, 647, 3
 22, 646, 3
 22, 647, 46
 22, 646, 34
 22, 647, 35
 22, 646,-87
 22, 646,-12
 22, 646, 13
 22, 646,-63
 22, 645, 24
 22, 645, 50
 22, 645, 39
 22, 646, 22
 22, 646, 7
 22, 646, 10
 22, 645, 18
 22, 644, 41
 22, 644,-77
 22, 645,-17
 22, 645, 19
 22, 645, 9
 22, 645, 10
 22, 645,-9
 22, 645,-14
 22, 644,-136
 22, 644,-94
 22, 645, 16
 22, 645, 55
 22, 645, 46
 22, 645, 47
 22, 645, 30
 22, 644, 13
 22, 645, 13
 22, 644, 2
 22, 644,-120
 22, 644,-49
 22, 644, 69
 22, 644, 86
 22, 644, 62
 22, 644, 23
 22, 644, 27
 22, 644, 8
 22, 644,-9
 22, 643,-5
 22, 643,-19
 22, 643,-17
 22, 643,-7
 22, 643,-23
 22, 643, 13
 22, 643, 14
 22, 643, 0
 22, 643, 46
 22, 643, 32
 22, 643,-1
 22, 643,-44
 22, 643, 1
 22, 643,-52
 22, 643, 16
 22, 643, 15
 22, 643, 13
 22, 643, 4
 22, 642,-191
 22, 642, 0
 22, 642, 35
 22, 642, 41
 22, 642, 94
 22, 642, 65
 22, 642, 36
 22, 642, 16
 22, 642,-14
 22, 642,-18
 22, 642,-152
 22, 642,-29
 22, 642, 23
 22, 642, 27
 22, 642, 18
 22, 642, 22
 22, 642, 6
 22, 642,-1
 22, 642, 14
 22, 642, 1
 22, 643,-137
 22, 642, 16
 22, 642, 41
 22, 642, 51
 22, 642, 29
 22, 642, 8
 22, 642, 10
 22, 642,-9
 22, 642,-3
 22, 642, 4
 22, 642,-20
 22, 642,-102
 22, 642, 38
 22, 642, 79
 22, 641, 68
 22, 641, 38
 22, 641, 3
 22, 641,-127
 22, 641,-26
 22, 641, 28
 22, 641,-46
 22, 641,-6
 22, 641, 3
 22, 640, 7
 22, 640, 5
 22, 640, 20
 22, 640,-121
 22, 640,-136
 22, 640, 106
 22, 640, 128
 22, 640, 94
 22, 640, 61
 22, 640, 12
 22, 640,-4
 22, 640,-13
 22, 640,-34
 22, 640,-20
 22, 640,-17
 22, 640,-104
 22, 640, 0
 22, 640, 27
 22, 640, 32
 22, 640, 35
 22, 640, 9
 22, 640, 13
 22, 640,-88
 22, 640,-111
 22, 640, 44
 22, 640, 73
 22, 640, 49
 22, 640, 37
 22, 640, 8
 22, 640, 1
 22, 640, 6
 22, 640,-14
 22, 640,-3
 22, 640, 8
 22, 640,-40
 22, 640, 2
 22, 640, 8
 22, 637,-5
 22, 637, 7
 22, 640, 5
 22, 637,-132
 22, 637, 6
 22, 637, 33
 22, 637, 36
 22, 637, 36
 22, 637, 16
 22, 637,-69
 22, 637,-12
 22, 637, 2
 22, 636, 21
 22, 637,-106
 22, 637, 18
 22, 637, 59
 22, 637, 46
 22, 637,-11
 22, 636, 62
 22, 636, 55
 22, 636, 44
 22, 636, 25
 22, 636,-2
 22, 636,-84
 22, 636,-2
 22, 636, 18
 22, 636, 31
 22, 636, 8
 22, 636,-1
 22, 635,-2
 22, 636,-14
 22, 635,-12
 22, 635,-4
 22, 635,-12
 22, 635,-1
 22, 635, 1
 22, 635,-6
 22, 635, 17
 22, 635, 10
 22, 635,-91
 22, 635, 36
 22, 635, 32
 22, 635,-52
 22, 635, 29
 22, 635, 24
 22, 635, 34
 22, 635, 13
 22, 635,-1
 22, 635, 9
 22, 634,-5
 22, 635,-18
 22, 635,-13
 22, 635,-14
 22, 635, 0
 22, 635,-1
 22, 635,-3
 22, 635, 5
 22, 635,-1
 22, 634, 23
 22, 634, 33
 22, 634,-118
 22, 634, 8
 22, 634, 36
 22, 634, 28
 22, 634, 29
 22, 634, 39
 22, 634, 26
 22, 634, 18
 22, 633,-3
 22, 633,-11
 22, 633,-8
 22, 633,-20
 22, 633,-15
 22, 633,-4
 22, 633,-13
 22, 633,-10
 22, 633, 5
 22, 633,-4
 22, 633,-1
 22, 633,-8
 22, 633, 0
 22, 633,-43
 22, 633,-4
 22, 633, 24
 22, 633,-11
 22, 633, 7
 22, 633,-67
 22, 632, 44
 22, 633, 49
 22, 633, 52
 22, 632, 17
 22, 632, 15
 22, 632, 19
 22, 632, 7
 22, 631, 5
 22, 631,-2
 22, 631,-21
 22, 631,-9
 22, 631,-15
 22, 631,-13
 22, 631,-4
 22, 631,-140
 22, 631,-10
 22, 631, 32
 22, 631, 28
 22, 630, 30
 22, 631, 39
 22, 630, 11
 22, 630, 11
 22, 630, 5
 22, 630,-4
 22, 630, 16
 22, 631, 17
 22, 631, 10
 22, 631, 7
 22, 632,-17
 22, 632,-8
 22, 632,-9
 22, 631,-92
 22, 630,-10
 22, 630,-32
 22, 630, 41
 22, 630, 70
 22, 630, 44
 22, 631, 17
 22, 631,-46
 22, 631, 14
 22, 632,-65
 22, 632, 12
 22, 632, 27
 22, 632, 30
 22, 632, 15
 22, 631,-5
 22, 632,-1
 22, 631,-12
 22, 631,-33
 22, 631, 29
 22, 631, 4
 22, 631,-151
 22, 631, 39
 22, 631, 11
 22, 631, 61
 22, 631, 39
 22, 631,-17
 22, 631, 3
 22, 630, 23
 22, 630, 24
 22, 626,-10
 22, 626, 29
 22, 605, 43
 22, 434, 26
 22, 221, 6
 22, 137, 5
 22, 106,-14
 22, 88,-35
 22, 80,-54
 22, 70, 27
 22, 65, 36
 22, 61, 28
 22, 58,-117
 22, 54, 41
 22, 49, 56
 22, 45,-29
 22, 45, 8
 22, 42,-1
 22, 43,-14
 22, 42,-10
 22, 43,-27
 22, 41,-22
 22, 41,-5
 22, 39,-12
 22, 38, 5
 22, 35, 8
 22, 34,-13
 22, 45, 5
 22, 69, 16
 22, 73, 14
 22, 74, 24
 22, 75, 6
 22, 79,-1
 22, 80, 2
 22, 85,-455
 22, 85,-546
 22, 81,-496
 22, 76,-404
 22, 73,-311
 22, 72,-232
 22, 74,-169
 22, 75, 698
 22, 75, 78
 22, 75,-151
 22, 75,-208
 22, 74,-197
 22, 71,-163
 22, 70,-126
 22, 69,-94
 22, 69,-69
 22, 66,-49
 22, 65,-35
 22, 60,-24
 22, 59,-17
 22, 58,-11
 22, 56,-7
 22, 54,-4
 22, 53,-2
 22, 48,-1
 22, 45, 0
 22, 44, 0
 22, 43, 0
 22, 43, 0
 22, 43, 0
 22, 41, 0
 22, 40, 0
 22, 40, 0
 22, 41, 0
 22, 46, 0
 22, 49, 0
 22, 54, 0
 22, 59, 0
 22, 64, 0
 22, 74, 0
 22, 96, 0
 22, 254, 0
 22, 503, 0
 22, 616, 0
 22, 623, 0
 22, 624, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 625, 0
 22, 624, 0
 22, 624, 0
 22, 625, 0
 22, 624, 0
 22, 624, 0
 22, 624, 0
 22, 624, 0
 22, 623, 0
 22, 623, 0
 22, 623, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 622, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 621, 0
 22, 620, 0
 22, 621, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 620, 0
 22, 619, 0
 22, 620, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 619, 0
 22, 618, 0
 22, 619, 0
 22, 618, 0
 22, 618, 0
 22, 618, 0
 22, 618, 0
 22, 618, 0
 22, 618, 0
 22, 619, 0
 22, 619, 0
 22, 618, 0
 22, 617, 0
 22, 615, 0
 22, 615, 0
 22, 615, 0
 22, 615, 0
 22, 614, 0
 22, 613, 0
 22, 613, 0
 22, 615, 0
 22, 617, 0
 22, 616, 0
 22, 615, 0
 22, 615, 0
 22, 616, 0
 22, 617, 0
 22, 615, 0
 22, 611, 0
 22, 608, 0
 22, 605, 0
 22, 605, 0
 22, 605, 0
 22, 605, 0
 22, 605, 0
 22, 605, 0
 22, 605, 0
 22, 606, 0
 22, 606, 0
 22, 606, 0
 22, 607, 0
 22, 607, 0
 22, 607, 0
 22, 607, 0
 22, 607, 0
 22, 607, 0
 22, 606, 0
 22, 605, 0
 22, 605, 0
 22, 606, 0
 22, 609, 0
 22, 611, 0
 22, 612, 0
 22, 614, 0
 22, 614, 0
 22, 612, 0
 22, 612, 0
 22, 612, 0
 22, 611, 0
 22, 610, 0
 22, 609, 0
 22, 610, 0
 22, 610, 0
 22, 609, 0
 22, 609, 0
 22, 609, 0
 22, 609, 0
 22, 610, 0
 22, 610, 0
 22, 612, 0
 22, 614, 0
 22, 614, 0
 22, 615, 0
 22, 614, 0
 22, 615, 0
 22, 615, 0
 22, 615, 0
 22, 615, 0
 22, 615, 0
 22, 614, 0
 22, 614, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 613, 0
 22, 612, 0
 22, 612, 0
 22, 611, 0
 22, 611, 0
 22, 610, 0
 22, 610, 0
 22, 609, 0
 22, 608, 0
 22, 607, 0
 22, 607, 0
 22, 605, 0
 22, 605, 0
 22, 606, 0
 22, 608, 0
 22, 609, 0
 22, 609, 0
 22, 610, 0
 22, 610, 0
 22, 610, 0
 22, 611, 0
 22, 611, 0
 22, 610, 0
 22, 610, 0
 22, 610, 0
 22, 609, 0
 22, 608, 0
 22, 607, 0
 22, 607, 0
 22, 607, 0
 22, 606, 0
 22, 606, 0
 22, 606, 0
 22, 607, 0
 22, 605, 0
 22, 597, 0
 22, 580, 0
 22, 549, 0
 22, 497, 0
 22, 454, 0
 22, 433, 0
 22, 427, 0
 22, 438, 0
 22, 455, 0
 22, 476, 0
 22, 498, 0
 22, 514, 0
 22, 525, 0
 22, 533, 0
 22, 536, 0
 22, 538, 0
 22, 539, 0
 22, 539, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 541, 0
 22, 544, 0
 22, 543, 0
 22, 545, 0
 22, 550, 0
 22, 553, 0
 22, 558, 0
 22, 564, 0
 22, 571, 0
 22, 581, 0
 22, 581, 0
 22, 562, 0
 22, 536, 0
 22, 512, 0
 22, 494, 0
 22, 485, 0
 22, 485, 0
 22, 494, 0
 22, 501, 0
 22, 505, 0
 22, 505, 0
 22, 501, 0
 22, 499, 0
 22, 501, 0
 22, 504, 0
 22, 511, 0
 22, 517, 0
 22, 518, 0
 22, 520, 0
 22, 523, 0
 22, 530, 0
 22, 536, 0
 22, 541, 0
 22, 552, 0
 22, 563, 0
 22, 572, 0
 22, 578, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 581, 0
 22, 580, 0
 22, 579, 0
 22, 578, 0
 22, 578, 0
 22, 577, 0
 22, 577, 0
 22, 576, 0
 22, 575, 0
 22, 575, 0
 22, 574, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 574, 0
 22, 575, 0
 22, 575, 0
 22, 576, 0
 22, 577, 0
 22, 577, 0
 22, 576, 0
 22, 578, 0
 22, 579, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 579, 0
 22, 579, 0
 22, 579, 0
 22, 579, 0
 22, 578, 0
 22, 567, 0
 22, 550, 0
 22, 540, 0
 22, 534, 0
 22, 533, 0
 22, 526, 0
 22, 520, 0
 22, 513, 0
 22, 507, 0
 22, 504, 0
 22, 503, 0
 22, 502, 0
 22, 503, 0
 22, 505, 0
 22, 509, 0
 22, 511, 0
 22, 514, 0
 22, 515, 0
 22, 516, 0
 22, 516, 0
 22, 517, 0
 22, 518, 0
 22, 518, 0
 22, 517, 0
 22, 517, 0
 22, 518, 0
 22, 520, 0
 22, 522, 0
 22, 525, 0
 22, 525, 0
 22, 528, 0
 22, 530, 0
 22, 533, 0
 22, 535, 0
 22, 537, 0
 22, 537, 0
 22, 536, 0
 22, 535, 0
 22, 536, 0
 22, 536, 0
 22, 535, 0
 22, 535, 0
 22, 534, 0
 22, 530, 0
 22, 533, 0
 22, 533, 0
 22, 530, 0
 22, 534, 0
 22, 533, 0
 22, 528, 0
 22, 525, 0
 22, 519, 0
 22, 512, 0
 22, 504, 0
 22, 502, 0
 22, 504, 0
 22, 510, 0
 22, 520, 0
 22, 530, 0
 22, 540, 0
 22, 545, 0
 22, 547, 0
 22, 546, 0
 22, 545, 0
 22, 545, 0
 22, 544, 0
 22, 544, 0
 22, 542, 0
 22, 541, 0
 22, 540, 0
 22, 540, 0
 22, 542, 0
 22, 544, 0
 22, 548, 0
 22, 552, 0
 22, 555, 0
 22, 558, 0
 22, 560, 0
 22, 562, 0
 22, 564, 0
 22, 565, 0
 22, 568, 0
 22, 570, 0
 22, 574, 0
 22, 577, 0
 22, 582, 0
 22, 587, 0
 22, 590, 0
 22, 593, 0
 22, 595, 0
 22, 596, 0
 22, 597, 0
 22, 597, 0
 22, 597, 0
 22, 597, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 595, 0
 22, 596, 0
 22, 598, 0
 22, 596, 0
 22, 600, 0
 22, 600, 0
 22, 600, 0
 22, 600, 0
 22, 600, 0
 22, 601, 0
 22, 600, 0
 22, 600, 0
 22, 600, 0
 22, 600, 0
 22, 599, 0
 22, 599, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 598, 0
 22, 597, 0
 22, 597, 0
 22, 596, 0
 22, 597, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 595, 0
 22, 595, 0
 22, 593, 0
 22, 594, 0
 22, 596, 0
 22, 596, 0
 22, 597, 0
 22, 596, 0
 22, 596, 0
 22, 595, 0
 22, 594, 0
 22, 595, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 596, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 594, 0
 22, 594, 0
 22, 594, 0
 22, 594, 0
 22, 593, 0
 22, 593, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 595, 0
 22, 594, 0
 22, 593, 0
 22, 592, 0
 22, 590, 0
 22, 589, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 582, 0
 22, 538, 0
 22, 335, 0
 22, 109, 0
 22, 45, 0
 22, 34, 0
 22, 24, 0
 22, 20, 0
 22, 20, 0
 22, 19, 0
 22, 20, 0
 22, 20, 0
 22, 20, 0
 22, 20, 0
 22, 20, 0
 22, 20, 0
 22, 20, 0
 22, 21, 0
 22, 21, 0
 22, 21, 0
 22, 20, 0
 22, 20, 0
 22, 21, 0
 22, 21, 0
 22, 22, 0
 22, 35, 0
 22, 61, 0
 22, 164, 0
 22, 297, 0
 22, 440, 0
 22, 539, 0
 22, 572, 0
 22, 576, 0
 22, 580, 0
 22, 580, 0
 22, 580, 0
 22, 579, 0
 22, 576, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 579, 0
 22, 582, 0
 22, 586, 0
 22, 588, 0
 22, 589, 0
 22, 588, 0
 22, 586, 0
 22, 580, 0
 22, 576, 0
 22, 578, 0
 22, 581, 0
 22, 581, 0
 22, 579, 0
 22, 576, 0
 22, 555, 0
 22, 464, 0
 22, 359, 0
 22, 331, 0
 22, 280, 0
 22, 238, 0
 22, 199, 0
 22, 185, 0
 22, 172, 0
 22, 141, 0
 22, 121, 0
 22, 97, 0
 22, 65, 0
 22, 50, 0
 22, 48, 0
 22, 49, 0
 22, 55, 0
 22, 55, 0
 22, 53, 0
 22, 46, 0
 22, 40, 0
 22, 40, 0
 22, 49, 0
 22, 55, 0
 22, 59, 0
 22, 56, 0
 22, 55, 0
 22, 49, 0
 22, 45, 0
 22, 57, 0
 22, 61, 0
 22, 59, 0
 22, 56, 0
 22, 58, 0
 22, 54, 0
 22, 56, 819
 22, 60, 983
 22, 54, 893
 22, 50, 728
 22, 50, 561
 22, 45, 419
 22, 42, 307
 22, 40, 222
 22, 40, 159
 22, 42, 113
 22, 43, 80
 22, 42, 57
 22, 39, 40
 22, 40, 28
 22, 44, 20
 22, 39, 14
 22, 36, 10
 22, 35, 7
 22, 35, 5
 22, 33, 4
 22, 33, 3
 22, 32, 2
 22, 31, 2
 22, 32, 2
 22, 32, 2
 22, 34, 2
 22, 35, 2
 22, 35, 2
 22, 36, 2
 22, 36, 2
 22, 35, 2
 22, 32, 2
 22, 35, 2
 22, 55, 2
 22, 29, 2
 22, 30, 2
 22, 31, 2
 22, 32, 2
 22, 32, 2
 22, 32, 2
 22, 34, 2
 22, 35, 2
 22, 35, 2
 22, 38, 2
 22, 40, 2
 22, 42, 2
 22, 45, 2
 22, 46, 2
 22, 47, 2
 22, 45, 2
 22, 42, 2
 22, 40, 2
 22, 41, 2
 22, 40, 2
 22, 38, 2
 22, 36, 2
 22, 35, 2
 22, 34, 2
 22, 34, 2
 22, 34, 2
 22, 32, 2
 22, 31, 2
 22, 29, 2
 22, 29, 2
